;Скважина;Факт. время работы, сут;Факт. давление пластовое на кровлю;Факт. дебит жидкости,м3/сут;Факт. обводненность, % об;Месторождение;name_of_date_doc_col;COORDX;COORDY
0;0_p;;;;;6;1992-08-01;;
1;1_p;;;;;6;1992-08-01;;
2;2_p;;;;;6;1992-08-01;;
3;0_p;;;;;6;1992-04-01;;
4;1_p;;;;;6;1992-04-01;;
5;2_p;;;;;6;1992-04-01;;
6;0_p;;;;;6;1992-12-01;;
7;1_p;;;;;6;1992-12-01;;
8;2_p;;;;;6;1992-12-01;;
9;0_p;;;;;6;1992-07-01;;
10;1_p;;;;;6;1992-07-01;;
11;2_p;;;;;6;1992-07-01;;
12;0_p;;;;;6;1992-06-01;;
13;1_p;;;;;6;1992-06-01;;
14;2_p;;;;;6;1992-06-01;;
15;0_p;;;;;6;1992-05-01;;
16;1_p;;;;;6;1992-05-01;;
17;2_p;;;;;6;1992-05-01;;
18;0_p;;;;;6;1992-03-01;;
19;1_p;;;;;6;1992-03-01;;
20;2_p;;;;;6;1992-03-01;;
21;0_p;;;;;6;1992-11-01;;
22;1_p;;;;;6;1992-11-01;;
23;2_p;;;;;6;1992-11-01;;
24;0_p;;;;;6;1992-10-01;;
25;1_p;;;;;6;1992-10-01;;
26;2_p;;;;;6;1992-10-01;;
27;0_p;;;;;6;1992-09-01;;
28;1_p;;;;;6;1992-09-01;;
29;2_p;;;;;6;1992-09-01;;
30;0_p;;;;;6;1992-02-01;;
31;1_p;;;;;6;1992-02-01;;
32;2_p;;;;;6;1992-02-01;;
33;0_p;;;;;6;1992-01-01;;
34;1_p;;;;;6;1992-01-01;;
35;2_p;;;;;6;1992-01-01;;
36;0_p;;;;;6;1993-08-01;;
37;1_p;;;;;6;1993-08-01;;
38;2_p;;;;;6;1993-08-01;;
39;0_p;;;;;6;1993-04-01;;
40;1_p;;;;;6;1993-04-01;;
41;2_p;;;;;6;1993-04-01;;
42;0_p;;;;;6;1993-12-01;;
43;1_p;;;;;6;1993-12-01;;
44;2_p;;;;;6;1993-12-01;;
45;0_p;;;;;6;1993-07-01;;
46;1_p;;;;;6;1993-07-01;;
47;2_p;;;;;6;1993-07-01;;
48;0_p;;;;;6;1993-06-01;;
49;1_p;;;;;6;1993-06-01;;
50;2_p;;;;;6;1993-06-01;;
51;0_p;;;;;6;1993-05-01;;
52;1_p;;;;;6;1993-05-01;;
53;2_p;;;;;6;1993-05-01;;
54;0_p;;;;;6;1993-03-01;;
55;1_p;;;;;6;1993-03-01;;
56;2_p;;;;;6;1993-03-01;;
57;0_p;;;;;6;1993-11-01;;
58;1_p;;;;;6;1993-11-01;;
59;2_p;;;;;6;1993-11-01;;
60;0_p;;;;;6;1993-10-01;;
61;1_p;;;;;6;1993-10-01;;
62;2_p;;;;;6;1993-10-01;;
63;0_p;;;;;6;1993-09-01;;
64;1_p;;;;;6;1993-09-01;;
65;2_p;;;;;6;1993-09-01;;
66;0_p;;;;;6;1993-02-01;;
67;1_p;;;;;6;1993-02-01;;
68;2_p;;;;;6;1993-02-01;;
69;0_p;;;;;6;1993-01-01;;
70;1_p;;;;;6;1993-01-01;;
71;2_p;;;;;6;1993-01-01;;
72;0_p;;;;;6;1994-08-01;;
73;1_p;;;;;6;1994-08-01;;
74;2_p;;;;;6;1994-08-01;;
75;0_p;;;;;6;1994-04-01;;
76;1_p;;;;;6;1994-04-01;;
77;2_p;;;;;6;1994-04-01;;
78;0_p;;;;;6;1994-12-01;;
79;1_p;;;;;6;1994-12-01;;
80;2_p;;;;;6;1994-12-01;;
81;0_p;;;;;6;1994-07-01;;
82;1_p;;;;;6;1994-07-01;;
83;2_p;;;;;6;1994-07-01;;
84;0_p;;;;;6;1994-06-01;;
85;1_p;;;;;6;1994-06-01;;
86;2_p;;;;;6;1994-06-01;;
87;0_p;;;;;6;1994-05-01;;
88;1_p;;;;;6;1994-05-01;;
89;2_p;;;;;6;1994-05-01;;
90;0_p;;;;;6;1994-03-01;;
91;1_p;;;;;6;1994-03-01;;
92;2_p;;;;;6;1994-03-01;;
93;0_p;;;;;6;1994-11-01;;
94;1_p;;;;;6;1994-11-01;;
95;2_p;;;;;6;1994-11-01;;
96;0_p;;;;;6;1994-10-01;;
97;1_p;;;;;6;1994-10-01;;
98;2_p;;;;;6;1994-10-01;;
99;0_p;;;;;6;1994-09-01;;
100;1_p;;;;;6;1994-09-01;;
101;2_p;;;;;6;1994-09-01;;
102;0_p;;;;;6;1994-02-01;;
103;1_p;;;;;6;1994-02-01;;
104;2_p;;;;;6;1994-02-01;;
105;0_p;;;;;6;1995-01-01;;
106;1_p;;;;;6;1995-01-01;;
107;2_p;;;;;6;1995-01-01;;
